AnswerText,SurveyID,UserID,QuestionID,QuestionText
31,2014,930,1,What is your age?
35,2014,931,1,What is your age?
34,2014,932,1,What is your age?
43,2014,933,1,What is your age?
38,2014,934,1,What is your age?
26,2014,935,1,What is your age?
38,2014,936,1,What is your age?
42,2014,937,1,What is your age?
33,2014,938,1,What is your age?
32,2014,939,1,What is your age?
44,2014,940,1,What is your age?
28,2014,941,1,What is your age?
40,2014,942,1,What is your age?
31,2014,943,1,What is your age?
32,2014,944,1,What is your age?
28,2014,945,1,What is your age?
39,2014,946,1,What is your age?
45,2014,947,1,What is your age?
43,2014,948,1,What is your age?
35,2014,949,1,What is your age?
40,2014,950,1,What is your age?
34,2014,951,1,What is your age?
24,2014,952,1,What is your age?
61,2014,953,1,What is your age?
36,2014,954,1,What is your age?
38,2014,955,1,What is your age?
33,2014,956,1,What is your age?
30,2014,957,1,What is your age?
34,2014,958,1,What is your age?
26,2014,959,1,What is your age?
33,2014,960,1,What is your age?
32,2014,961,1,What is your age?
25,2014,962,1,What is your age?
35,2014,963,1,What is your age?
24,2014,964,1,What is your age?
55,2014,965,1,What is your age?
33,2014,966,1,What is your age?
26,2014,967,1,What is your age?
25,2014,968,1,What is your age?
45,2014,969,1,What is your age?
33,2014,970,1,What is your age?
43,2014,971,1,What is your age?
30,2014,972,1,What is your age?
40,2014,973,1,What is your age?
49,2014,974,1,What is your age?
29,2014,975,1,What is your age?
26,2014,976,1,What is your age?
38,2014,977,1,What is your age?
27,2014,978,1,What is your age?
26,2014,979,1,What is your age?
28,2014,980,1,What is your age?
40,2014,981,1,What is your age?
37,2014,982,1,What is your age?
34,2014,983,1,What is your age?
28,2014,984,1,What is your age?
27,2014,985,1,What is your age?
29,2014,986,1,What is your age?
39,2014,987,1,What is your age?
28,2014,988,1,What is your age?
23,2014,989,1,What is your age?
8,2014,990,1,What is your age?
38,2014,991,1,What is your age?
19,2014,992,1,What is your age?
30,2014,993,1,What is your age?
28,2014,994,1,What is your age?
20,2014,995,1,What is your age?
35,2014,996,1,What is your age?
39,2014,997,1,What is your age?
31,2014,998,1,What is your age?
32,2014,999,1,What is your age?
27,2014,1000,1,What is your age?
25,2014,1001,1,What is your age?
42,2014,1002,1,What is your age?
34,2014,1003,1,What is your age?
26,2014,1004,1,What is your age?
35,2014,1005,1,What is your age?
34,2014,1006,1,What is your age?
38,2014,1007,1,What is your age?
34,2014,1008,1,What is your age?
39,2014,1009,1,What is your age?
44,2014,1010,1,What is your age?
40,2014,1011,1,What is your age?
33,2014,1012,1,What is your age?
24,2014,1013,1,What is your age?
38,2014,1014,1,What is your age?
31,2014,1015,1,What is your age?
23,2014,1016,1,What is your age?
26,2014,1017,1,What is your age?
46,2014,1018,1,What is your age?
30,2014,1019,1,What is your age?
25,2014,1020,1,What is your age?
19,2014,1021,1,What is your age?
30,2014,1022,1,What is your age?
32,2014,1023,1,What is your age?
32,2014,1024,1,What is your age?
37,2014,1025,1,What is your age?
42,2014,1026,1,What is your age?
25,2014,1027,1,What is your age?
19,2014,1028,1,What is your age?
40,2014,1029,1,What is your age?
34,2014,1030,1,What is your age?
26,2014,1031,1,What is your age?
31,2014,1032,1,What is your age?
40,2014,1033,1,What is your age?
31,2014,1034,1,What is your age?
36,2014,1035,1,What is your age?
35,2014,1036,1,What is your age?
26,2014,1037,1,What is your age?
44,2014,1038,1,What is your age?
34,2014,1039,1,What is your age?
35,2014,1040,1,What is your age?
28,2014,1041,1,What is your age?
33,2014,1042,1,What is your age?
40,2014,1043,1,What is your age?
26,2014,1044,1,What is your age?
29,2014,1045,1,What is your age?
26,2014,1046,1,What is your age?
33,2014,1047,1,What is your age?
28,2014,1048,1,What is your age?
41,2014,1049,1,What is your age?
39,2014,1050,1,What is your age?
26,2014,1051,1,What is your age?
23,2014,1052,1,What is your age?
35,2014,1053,1,What is your age?
36,2014,1054,1,What is your age?
42,2014,1055,1,What is your age?
39,2014,1056,1,What is your age?
27,2014,1057,1,What is your age?
33,2014,1058,1,What is your age?
31,2014,1059,1,What is your age?
28,2014,1060,1,What is your age?
29,2014,1061,1,What is your age?
27,2014,1062,1,What is your age?
44,2014,1063,1,What is your age?
25,2014,1064,1,What is your age?
24,2014,1065,1,What is your age?
25,2014,1066,1,What is your age?
34,2014,1067,1,What is your age?
26,2014,1068,1,What is your age?
48,2014,1069,1,What is your age?
34,2014,1070,1,What is your age?
39,2014,1071,1,What is your age?
43,2014,1072,1,What is your age?
41,2014,1073,1,What is your age?
25,2014,1074,1,What is your age?
31,2014,1075,1,What is your age?
40,2014,1076,1,What is your age?
43,2014,1077,1,What is your age?
27,2014,1078,1,What is your age?
37,2014,1079,1,What is your age?
32,2014,1080,1,What is your age?
25,2014,1081,1,What is your age?
29,2014,1082,1,What is your age?
30,2014,1083,1,What is your age?
34,2014,1084,1,What is your age?
32,2014,1085,1,What is your age?
37,2014,1086,1,What is your age?
41,2014,1087,1,What is your age?
38,2014,1088,1,What is your age?
32,2014,1089,1,What is your age?
28,2014,1090,1,What is your age?
11,2014,1091,1,What is your age?
43,2014,1092,1,What is your age?
32,2014,1093,1,What is your age?
25,2014,1094,1,What is your age?
37,2014,1095,1,What is your age?
36,2014,1096,1,What is your age?
24,2014,1097,1,What is your age?
40,2014,1098,1,What is your age?
29,2014,1099,1,What is your age?
43,2014,1100,1,What is your age?
29,2014,1101,1,What is your age?
26,2014,1102,1,What is your age?
33,2014,1103,1,What is your age?
35,2014,1104,1,What is your age?
45,2014,1105,1,What is your age?
25,2014,1106,1,What is your age?
50,2014,1107,1,What is your age?
26,2014,1108,1,What is your age?
33,2014,1109,1,What is your age?
30,2014,1110,1,What is your age?
33,2014,1111,1,What is your age?
29,2014,1112,1,What is your age?
37,2014,1113,1,What is your age?
25,2014,1114,1,What is your age?
40,2014,1115,1,What is your age?
24,2014,1116,1,What is your age?
40,2014,1117,1,What is your age?
46,2014,1118,1,What is your age?
38,2014,1119,1,What is your age?
34,2014,1120,1,What is your age?
32,2014,1121,1,What is your age?
44,2014,1122,1,What is your age?
33,2014,1123,1,What is your age?
45,2014,1124,1,What is your age?
35,2014,1125,1,What is your age?
26,2014,1126,1,What is your age?
20,2014,1127,1,What is your age?
-1,2014,1128,1,What is your age?
37,2014,1129,1,What is your age?
28,2014,1130,1,What is your age?
42,2014,1131,1,What is your age?
32,2014,1132,1,What is your age?
36,2014,1133,1,What is your age?
27,2014,1134,1,What is your age?
27,2014,1135,1,What is your age?
27,2014,1136,1,What is your age?
25,2014,1137,1,What is your age?
41,2014,1138,1,What is your age?
23,2014,1139,1,What is your age?
21,2014,1140,1,What is your age?
26,2014,1141,1,What is your age?
29,2014,1142,1,What is your age?
28,2014,1143,1,What is your age?
27,2014,1144,1,What is your age?
23,2014,1145,1,What is your age?
26,2014,1146,1,What is your age?
38,2014,1147,1,What is your age?
39,2014,1148,1,What is your age?
35,2014,1149,1,What is your age?
32,2014,1150,1,What is your age?
32,2014,1151,1,What is your age?
26,2014,1152,1,What is your age?
38,2014,1153,1,What is your age?
34,2014,1154,1,What is your age?
39,2014,1155,1,What is your age?
32,2014,1156,1,What is your age?
37,2014,1157,1,What is your age?
31,2014,1158,1,What is your age?
30,2014,1159,1,What is your age?
51,2014,1160,1,What is your age?
29,2014,1161,1,What is your age?
31,2014,1162,1,What is your age?
31,2014,1163,1,What is your age?
26,2014,1164,1,What is your age?
46,2014,1165,1,What is your age?
32,2014,1166,1,What is your age?
29,2014,1167,1,What is your age?
34,2014,1168,1,What is your age?
26,2014,1169,1,What is your age?
32,2014,1170,1,What is your age?
29,2014,1171,1,What is your age?
30,2014,1172,1,What is your age?
40,2014,1173,1,What is your age?
23,2014,1174,1,What is your age?
20,2014,1175,1,What is your age?
38,2014,1176,1,What is your age?
26,2014,1177,1,What is your age?
29,2014,1178,1,What is your age?
40,2014,1179,1,What is your age?
25,2014,1180,1,What is your age?
32,2014,1181,1,What is your age?
38,2014,1182,1,What is your age?
72,2014,1183,1,What is your age?
35,2014,1184,1,What is your age?
28,2014,1185,1,What is your age?
27,2014,1186,1,What is your age?
56,2014,1187,1,What is your age?
38,2014,1188,1,What is your age?
31,2014,1189,1,What is your age?
40,2014,1190,1,What is your age?
44,2014,1191,1,What is your age?
34,2014,1192,1,What is your age?
37,2014,1193,1,What is your age?
38,2014,1194,1,What is your age?
27,2014,1195,1,What is your age?
34,2014,1196,1,What is your age?
35,2014,1197,1,What is your age?
34,2014,1198,1,What is your age?
32,2014,1199,1,What is your age?
25,2014,1200,1,What is your age?
28,2014,1201,1,What is your age?
28,2014,1202,1,What is your age?
31,2014,1203,1,What is your age?
24,2014,1204,1,What is your age?
34,2014,1205,1,What is your age?
32,2014,1206,1,What is your age?
34,2014,1207,1,What is your age?
23,2014,1208,1,What is your age?
33,2014,1209,1,What is your age?
29,2014,1210,1,What is your age?
24,2014,1211,1,What is your age?
45,2014,1212,1,What is your age?
34,2014,1213,1,What is your age?
31,2014,1214,1,What is your age?
33,2014,1215,1,What is your age?
28,2014,1216,1,What is your age?
27,2014,1217,1,What is your age?
42,2014,1218,1,What is your age?
28,2014,1219,1,What is your age?
38,2014,1220,1,What is your age?
46,2014,1221,1,What is your age?
46,2014,1222,1,What is your age?
41,2014,1223,1,What is your age?
23,2014,1224,1,What is your age?
24,2014,1225,1,What is your age?
23,2014,1226,1,What is your age?
39,2014,1227,1,What is your age?
32,2014,1228,1,What is your age?
25,2014,1229,1,What is your age?
39,2014,1230,1,What is your age?
23,2014,1231,1,What is your age?
24,2014,1232,1,What is your age?
25,2014,1233,1,What is your age?
23,2014,1234,1,What is your age?
24,2014,1235,1,What is your age?
23,2014,1236,1,What is your age?
60,2014,1237,1,What is your age?
28,2014,1238,1,What is your age?
28,2014,1239,1,What is your age?
30,2014,1240,1,What is your age?
31,2014,1241,1,What is your age?
31,2014,1242,1,What is your age?
28,2014,1243,1,What is your age?
43,2014,1244,1,What is your age?
32,2014,1245,1,What is your age?
22,2014,1246,1,What is your age?
32,2014,1247,1,What is your age?
36,2014,1248,1,What is your age?
41,2014,1249,1,What is your age?
30,2014,1250,1,What is your age?
30,2014,1251,1,What is your age?
36,2014,1252,1,What is your age?
29,2014,1253,1,What is your age?
36,2014,1254,1,What is your age?
26,2014,1255,1,What is your age?
32,2014,1256,1,What is your age?
34,2014,1257,1,What is your age?
46,2014,1258,1,What is your age?
25,2014,1259,1,What is your age?
41,2014,1260,1,What is your age?
Female,2014,1,2,What is your gender?
Male,2014,2,2,What is your gender?
Male,2014,3,2,What is your gender?
Male,2014,4,2,What is your gender?
Male,2014,5,2,What is your gender?
Male,2014,6,2,What is your gender?
Female,2014,7,2,What is your gender?
Male,2014,8,2,What is your gender?
Female,2014,9,2,What is your gender?
Male,2014,10,2,What is your gender?
Male,2014,11,2,What is your gender?
Male,2014,12,2,What is your gender?
Female,2014,13,2,What is your gender?
Male,2014,14,2,What is your gender?
Male,2014,15,2,What is your gender?
Female,2014,16,2,What is your gender?
Male,2014,17,2,What is your gender?
Male,2014,18,2,What is your gender?
Male,2014,19,2,What is your gender?
Male,2014,20,2,What is your gender?
Male,2014,21,2,What is your gender?
Male,2014,22,2,What is your gender?
Male,2014,23,2,What is your gender?
Male,2014,24,2,What is your gender?
Male,2014,25,2,What is your gender?
Male,2014,26,2,What is your gender?
Male,2014,27,2,What is your gender?
Female,2014,28,2,What is your gender?
Male,2014,29,2,What is your gender?
Male,2014,30,2,What is your gender?
Male,2014,31,2,What is your gender?
Male,2014,32,2,What is your gender?
Male,2014,33,2,What is your gender?
Male,2014,34,2,What is your gender?
Female,2014,35,2,What is your gender?
Male,2014,36,2,What is your gender?
Male,2014,37,2,What is your gender?
Male,2014,38,2,What is your gender?
Male,2014,39,2,What is your gender?
Male,2014,40,2,What is your gender?
Male,2014,41,2,What is your gender?
Male,2014,42,2,What is your gender?
Male,2014,43,2,What is your gender?
Male,2014,44,2,What is your gender?
Male,2014,45,2,What is your gender?
Female,2014,46,2,What is your gender?
Male,2014,47,2,What is your gender?
Male,2014,48,2,What is your gender?
Male,2014,49,2,What is your gender?
Male,2014,50,2,What is your gender?
Male,2014,51,2,What is your gender?
Male,2014,52,2,What is your gender?
Male,2014,53,2,What is your gender?
Male,2014,54,2,What is your gender?
Male,2014,55,2,What is your gender?
Male-ish,2014,56,2,What is your gender?
Male,2014,57,2,What is your gender?
Male,2014,58,2,What is your gender?
Male,2014,59,2,What is your gender?
Male,2014,60,2,What is your gender?
Male,2014,61,2,What is your gender?
Female,2014,62,2,What is your gender?
Male,2014,63,2,What is your gender?
Male,2014,64,2,What is your gender?
Male,2014,65,2,What is your gender?
Male,2014,66,2,What is your gender?
Female,2014,67,2,What is your gender?
Male,2014,68,2,What is your gender?
Female,2014,69,2,What is your gender?
Male,2014,70,2,What is your gender?
Male,2014,71,2,What is your gender?
Male,2014,72,2,What is your gender?
Trans-female,2014,73,2,What is your gender?
Male,2014,74,2,What is your gender?
Male,2014,75,2,What is your gender?
Male,2014,76,2,What is your gender?
Male,2014,77,2,What is your gender?
Male,2014,78,2,What is your gender?
Male,2014,79,2,What is your gender?
Male,2014,80,2,What is your gender?
Male,2014,81,2,What is your gender?
Male,2014,82,2,What is your gender?
Male,2014,83,2,What is your gender?
Female,2014,84,2,What is your gender?
Male,2014,85,2,What is your gender?
Male,2014,86,2,What is your gender?
Male,2014,87,2,What is your gender?
Female,2014,88,2,What is your gender?
Female,2014,89,2,What is your gender?
Male,2014,90,2,What is your gender?
Male,2014,91,2,What is your gender?
Male,2014,92,2,What is your gender?
Male,2014,93,2,What is your gender?
something kinda male?,2014,94,2,What is your gender?
Female,2014,95,2,What is your gender?
Male,2014,96,2,What is your gender?
Male,2014,97,2,What is your gender?
Male,2014,98,2,What is your gender?
Male,2014,99,2,What is your gender?
Male,2014,100,2,What is your gender?
Female,2014,101,2,What is your gender?
Female,2014,102,2,What is your gender?
Male,2014,103,2,What is your gender?
Male,2014,104,2,What is your gender?
Male,2014,105,2,What is your gender?
Male,2014,106,2,What is your gender?
Male,2014,107,2,What is your gender?
Male,2014,108,2,What is your gender?
Male,2014,109,2,What is your gender?
Male,2014,110,2,What is your gender?
Male,2014,111,2,What is your gender?
Male,2014,112,2,What is your gender?
Male,2014,113,2,What is your gender?
Male,2014,114,2,What is your gender?
Male,2014,115,2,What is your gender?
Male,2014,116,2,What is your gender?
Male,2014,117,2,What is your gender?
Male,2014,118,2,What is your gender?
Male,2014,119,2,What is your gender?
Male,2014,120,2,What is your gender?
Male,2014,121,2,What is your gender?
Male,2014,122,2,What is your gender?
Male,2014,123,2,What is your gender?
